2027-05-19 00:09:24.574456,DEF,sell,143.81,83
2027-05-20 07:20:14.911436,ABC,buy,143.61,144
2027-05-21 16:16:22.715721,ABC,buy,141.28,47
2027-05-22 15:56:03.507103,ABC,sell,146.2,126
2027-05-23 04:15:25.171843,ABC,buy,143.43,36
2027-05-24 07:33:32.865129,ABC,buy,137.87,23
2027-05-25 13:50:13.328100,ABC,buy,137.96,56
2027-05-26 22:55:16.433871,DEF,sell,143.76,87
2027-05-27 19:05:09.422321,DEF,buy,139.48,93
2027-05-28 20:17:04.199408,DEF,buy,137.6,26
2027-05-30 03:38:10.738920,DEF,buy,139.14,95
2027-05-31 08:35:52.378355,DEF,sell,141.78,197
2027-05-31 23:56:45.428558,DEF,sell,141.89,43
2027-06-02 11:15:39.851972,ABC,buy,137.11,49
2027-06-03 04:32:33.746246,DEF,buy,136.87,38
2027-06-03 22:38:57.753044,DEF,buy,136.88,7
2027-06-04 13:17:00.450508,ABC,buy,138.32,101
2027-06-05 12:12:56.103280,ABC,buy,135.76,7
2027-06-06 21:13:29.222348,ABC,sell,142.59,74
2027-06-08 08:08:08.198409,DEF,sell,149.37,35
2027-06-09 19:54:32.789829,DEF,sell,141.48,75
2027-06-10 19:40:30.953348,ABC,sell,144.25,20
2027-06-12 06:17:41.315418,ABC,sell,143.71,73
2027-06-12 23:32:01.264272,DEF,buy,137.53,218
2027-06-14 09:35:11.521749,DEF,sell,144.08,131
2027-06-15 01:33:16.383194,DEF,sell,150.13,13
2027-06-15 16:56:00.918269,DEF,sell,145.59,4
2027-06-16 18:12:23.407113,DEF,sell,149.26,104
2027-06-17 14:00:21.125963,ABC,buy,140.46,9
2027-06-18 18:28:16.618978,DEF,sell,146.35,18
2027-06-19 20:29:20.669977,DEF,buy,140.42,21
2027-06-20 13:39:47.588251,DEF,buy,135.59,114
2027-06-21 17:00:37.553159,DEF,sell,139.96,132
2027-06-22 17:55:15.758363,ABC,buy,135.66,35
2027-06-23 13:07:39.149910,ABC,sell,144.58,76
2027-06-24 12:55:23.886736,ABC,buy,139.21,117
2027-06-25 11:01:44.615067,ABC,buy,141.36,184
2027-06-26 17:51:24.302212,DEF,sell,144.27,29
2027-06-27 23:05:34.544471,ABC,buy,138.92,2
2027-06-28 13:02:51.157062,ABC,buy,139.7,51
2027-06-29 03:53:18.324897,DEF,sell,147.1,88
2027-06-30 11:52:38.212163,DEF,sell,141.69,59
2027-07-01 03:18:36.520460,ABC,buy,136.35,12
2027-07-02 10:46:04.163219,ABC,sell,139.69,297
2027-07-03 20:22:24.579159,DEF,sell,139.8,31
2027-07-04 22:26:49.643286,ABC,buy,135.93,216
2027-07-06 01:56:38.934560,ABC,sell,142.65,161
2027-07-06 18:44:27.697047,DEF,buy,132.96,115
2027-07-07 16:45:09.422095,DEF,sell,141.63,133
2027-07-09 04:31:44.244542,DEF,sell,140.04,64
2027-07-09 17:10:16.941329,ABC,sell,140.42,165
2027-07-10 23:17:29.493271,ABC,buy,133.66,16
2027-07-12 04:54:19.847733,DEF,sell,141.97,138
2027-07-13 06:53:14.709982,ABC,sell,141.92,199
2027-07-14 10:05:29.083910,DEF,buy,134.56,14
2027-07-14 23:08:46.536465,ABC,sell,140.87,74
2027-07-15 22:35:16.491848,ABC,buy,133.38,129
2027-07-17 10:31:44.526554,ABC,buy,134.28,99
2027-07-18 06:45:05.196966,ABC,sell,139.18,14
2027-07-19 04:18:10.587258,ABC,buy,133.76,27
2027-07-20 02:15:26.858139,DEF,sell,138.07,16
2027-07-21 13:26:01.424593,ABC,sell,137.93,96
2027-07-22 22:54:30.752039,DEF,buy,134.11,39
2027-07-24 03:39:45.085179,DEF,buy,132.02,105
2027-07-24 17:44:05.648742,DEF,sell,139.32,69
2027-07-25 06:50:21.507473,ABC,sell,140.73,171
2027-07-26 18:31:40.712446,ABC,buy,133.38,0
2027-07-27 19:50:57.899469,DEF,sell,142.97,39
2027-07-28 09:52:16.134103,DEF,buy,136.39,45
2027-07-29 01:09:20.648958,ABC,sell,140.23,16
2027-07-30 06:08:58.602592,ABC,buy,136.96,58
2027-07-31 07:36:10.863903,DEF,sell,140.36,12
2027-08-01 14:59:08.366629,DEF,sell,140.12,162
2027-08-03 00:18:31.305250,ABC,sell,138.0,1
2027-08-03 14:58:13.573096,DEF,sell,138.72,202
2027-08-04 11:07:13.123047,ABC,buy,133.35,15
2027-08-04 23:22:31.895228,DEF,sell,140.21,46
2027-08-06 09:49:50.399771,DEF,sell,137.75,142
2027-08-07 21:09:26.948717,ABC,buy,133.88,77
2027-08-09 07:26:14.662603,ABC,buy,132.39,223
2027-08-10 17:15:17.927908,ABC,sell,138.71,142
2027-08-11 22:31:58.980082,ABC,sell,139.13,26
2027-08-13 02:35:38.574405,DEF,buy,131.28,99
2027-08-14 03:52:56.608971,DEF,sell,134.94,56
2027-08-15 08:42:24.255730,ABC,sell,139.04,48
2027-08-16 01:24:37.880866,DEF,buy,131.5,28
2027-08-17 07:45:26.528690,DEF,buy,133.36,122
2027-08-18 02:10:40.665378,ABC,sell,138.43,59
2027-08-18 22:54:28.726487,DEF,sell,143.77,168
2027-08-19 16:54:55.808860,DEF,buy,136.74,35
2027-08-21 01:39:49.278954,DEF,sell,140.81,3
2027-08-22 12:28:51.408843,ABC,sell,142.19,1
2027-08-23 22:51:40.219133,ABC,buy,133.09,17
2027-08-24 18:25:54.745231,DEF,sell,140.51,107
2027-08-25 19:10:38.411817,ABC,buy,131.9,177
2027-08-27 04:38:15.771320,DEF,sell,138.17,108
2027-08-28 14:05:31.359173,ABC,buy,131.6,71
2027-08-29 03:42:50.012712,ABC,buy,132.34,7
2027-08-29 20:56:37.673113,ABC,buy,132.22,149
2027-08-30 22:18:48.630953,ABC,sell,132.86,75
2027-09-01 09:50:04.023618,DEF,sell,135.96,59
2027-09-01 21:55:13.409178,ABC,buy,129.68,71
2027-09-02 23:07:48.074982,ABC,sell,136.5,72
2027-09-04 00:25:21.217558,DEF,buy,130.65,109
2027-09-04 22:01:28.769978,DEF,buy,133.77,100
2027-09-06 06:42:48.341665,ABC,buy,133.07,108
2027-09-07 15:34:59.794311,ABC,buy,134.56,34
2027-09-08 03:52:52.212633,DEF,sell,140.95,63
2027-09-08 21:44:40.907294,ABC,buy,135.9,64
2027-09-09 20:32:43.344223,DEF,buy,136.1,154
2027-09-10 18:55:08.338898,ABC,sell,143.72,70
2027-09-12 02:29:20.431471,ABC,buy,134.45,111
2027-09-12 19:59:38.154638,ABC,sell,139.49,177
2027-09-13 13:17:47.384224,DEF,buy,136.52,66
2027-09-14 16:46:40.553497,ABC,sell,140.58,67
2027-09-15 19:01:55.400465,DEF,sell,139.48,227
2027-09-16 16:51:42.718384,DEF,sell,143.92,151
2027-09-17 13:53:28.087357,DEF,sell,142.72,14
2027-09-18 02:02:24.904250,DEF,buy,136.56,98
2027-09-18 17:13:44.478383,ABC,buy,134.39,1
2027-09-19 07:23:48.875900,ABC,sell,141.09,44
2027-09-20 13:34:34.970140,ABC,sell,142.21,77
2027-09-21 14:29:33.959163,ABC,buy,138.53,48
2027-09-22 19:32:33.651424,ABC,sell,140.2,39
2027-09-24 01:38:24.126460,ABC,sell,140.88,133
2027-09-25 05:06:31.735332,ABC,buy,136.53,4
2027-09-26 06:00:16.522656,DEF,sell,140.94,99
2027-09-26 23:48:56.937452,DEF,buy,137.21,24
2027-09-28 02:38:02.888732,ABC,sell,139.43,9
2027-09-28 20:50:19.955507,ABC,sell,140.52,5
2027-09-29 12:13:47.274191,DEF,sell,139.01,175
2027-09-30 03:09:25.677135,ABC,buy,138.29,139
2027-10-01 02:40:37.114266,ABC,sell,142.16,13
2027-10-02 01:32:51.217019,DEF,buy,137.13,77
2027-10-02 13:48:17.174597,ABC,sell,140.9,78
2027-10-03 17:53:52.925390,DEF,buy,135.84,100
2027-10-05 02:56:50.353055,ABC,buy,134.53,29
2027-10-05 23:03:18.962232,DEF,buy,134.79,13
2027-10-07 05:50:18.660093,ABC,sell,139.05,124
2027-10-08 10:07:10.995634,ABC,sell,136.47,49
2027-10-09 19:09:15.905272,DEF,buy,132.45,133
2027-10-10 17:17:39.654212,ABC,sell,137.93,69
2027-10-11 06:20:21.120461,ABC,buy,132.26,34
2027-10-12 07:13:55.980879,ABC,sell,135.26,159
2027-10-13 11:58:43.635783,DEF,buy,132.35,85
2027-10-14 05:47:27.831753,ABC,sell,134.7,23
2027-10-15 07:15:45.602613,ABC,buy,129.9,148
2027-10-16 08:34:03.392915,ABC,buy,131.54,158
2027-10-17 14:24:29.348831,ABC,buy,132.31,115
2027-10-18 05:45:16.346773,DEF,sell,133.19,120
2027-10-18 18:06:53.453412,ABC,buy,127.56,51
2027-10-19 08:13:34.849715,DEF,buy,128.5,50
2027-10-19 20:33:29.879671,DEF,buy,129.27,202
2027-10-20 20:44:35.546993,ABC,sell,131.6,13
2027-10-21 11:08:08.962727,ABC,sell,134.83,43
2027-10-22 04:22:31.733469,DEF,sell,136.54,81
2027-10-23 15:22:43.597368,DEF,sell,136.55,69
2027-10-24 23:02:27.699090,DEF,sell,135.71,85
2027-10-26 06:42:09.542768,DEF,sell,136.18,61
2027-10-27 03:27:59.519218,ABC,sell,137.07,95
2027-10-28 07:38:37.423036,DEF,buy,130.7,32
2027-10-29 06:52:12.002691,ABC,sell,134.11,127
2027-10-30 12:15:06.809566,DEF,sell,135.01,85
2027-10-31 08:47:23.354124,DEF,sell,135.81,266
2027-11-01 14:08:42.771749,DEF,sell,134.36,36
2027-11-02 21:10:41.446365,DEF,sell,133.55,56
2027-11-03 16:40:38.667560,DEF,buy,127.66,246
2027-11-04 05:33:26.540807,ABC,sell,133.99,118
2027-11-05 09:55:35.698551,ABC,sell,133.66,42
2027-11-06 08:38:28.152766,ABC,sell,134.23,18
2027-11-07 04:20:06.581238,DEF,buy,129.64,33
2027-11-08 06:16:12.451384,ABC,sell,134.67,104
2027-11-09 02:48:21.294809,DEF,sell,133.21,160
2027-11-10 04:00:41.405909,ABC,sell,133.4,56
2027-11-11 02:45:45.682271,DEF,buy,129.32,22
2027-11-12 10:31:21.442825,ABC,sell,132.78,88
2027-11-13 15:08:36.526336,ABC,sell,133.29,9
2027-11-14 15:56:41.636066,ABC,sell,132.09,125
2027-11-15 21:09:56.640661,DEF,buy,127.26,68
2027-11-16 15:16:02.509398,ABC,buy,127.83,164
2027-11-17 12:23:57.191040,ABC,buy,126.84,17
2027-11-18 09:00:29.019302,ABC,buy,127.44,6
2027-11-19 01:10:36.807449,ABC,sell,130.93,93
2027-11-20 05:37:13.988643,ABC,sell,129.19,24
2027-11-21 04:12:20.354403,ABC,sell,128.87,69
2027-11-22 04:41:15.367675,ABC,sell,130.21,80
2027-11-23 12:50:46.030146,ABC,sell,128.97,24
2027-11-24 08:10:30.089898,ABC,sell,129.66,152
2027-11-25 06:34:12.715282,DEF,sell,129.9,52
2027-11-26 00:46:31.317791,ABC,sell,128.81,14
2027-11-27 03:13:16.729474,DEF,sell,128.42,18
2027-11-27 15:55:30.151119,ABC,buy,123.17,33
2027-11-28 09:33:51.918496,ABC,buy,123.71,17
2027-11-28 21:47:09.397678,DEF,sell,125.7,25
2027-11-29 23:25:23.104392,ABC,sell,125.16,70
2027-11-30 17:57:33.251002,DEF,buy,123.32,155
2027-12-02 05:36:22.167410,ABC,buy,123.93,76
2027-12-03 09:43:41.042353,DEF,sell,124.21,65
2027-12-04 17:27:10.105127,ABC,buy,119.4,37
2027-12-05 20:34:31.506032,DEF,buy,120.83,49
2027-12-06 22:29:06.658920,ABC,buy,121.68,30
2027-12-07 18:51:21.455319,DEF,buy,119.87,60
2027-12-08 07:14:53.891417,ABC,sell,126.67,27
2027-12-09 17:41:04.868270,ABC,buy,119.77,102
2027-12-10 14:07:04.533082,ABC,sell,124.04,7
2027-12-11 05:40:16.204013,DEF,sell,123.86,13
2027-12-11 19:35:03.586048,DEF,sell,125.05,11
2027-12-12 19:35:18.653710,ABC,sell,122.89,99
2027-12-14 00:02:18.412032,ABC,sell,120.36,12
2027-12-15 03:05:18.089492,DEF,buy,116.47,145
2027-12-16 11:32:03.937472,DEF,sell,120.95,77
2027-12-17 08:10:04.431961,ABC,sell,122.3,72
2027-12-18 04:39:40.596882,DEF,sell,125.72,1
2027-12-19 16:20:29.240352,ABC,sell,125.29,167
2027-12-20 21:05:29.237460,DEF,buy,120.88,96
2027-12-21 15:26:36.392781,DEF,sell,126.49,120
2027-12-22 18:26:19.061012,ABC,buy,124.74,0
2027-12-23 22:38:32.884400,DEF,sell,126.13,67
2027-12-25 00:52:05.839324,ABC,buy,121.22,97
2027-12-25 16:01:51.247750,DEF,buy,123.01,17
2027-12-26 06:48:38.404863,DEF,buy,123.37,40
2027-12-27 02:11:35.398645,ABC,buy,122.66,23
2027-12-27 14:31:33.275398,ABC,buy,123.83,123
2027-12-28 07:07:16.865048,ABC,buy,124.49,123
2027-12-29 01:49:13.284510,ABC,buy,123.35,94
2027-12-30 08:25:04.182581,ABC,sell,130.59,124
2027-12-30 22:25:23.022503,ABC,buy,124.91,60
2027-12-31 16:40:08.885480,DEF,sell,126.31,67
2028-01-01 12:35:48.469229,ABC,sell,128.23,43
2028-01-02 21:48:30.744129,DEF,buy,128.51,87
2028-01-03 21:52:22.016814,ABC,sell,129.18,29
2028-01-04 15:59:49.542637,ABC,sell,127.08,22
2028-01-05 15:19:40.143912,ABC,buy,124.5,9
2028-01-06 15:56:37.466033,DEF,buy,124.19,17
2028-01-07 18:14:24.513082,DEF,buy,123.83,169
2028-01-08 11:07:45.410553,ABC,sell,124.47,165
2028-01-09 16:42:55.906810,DEF,sell,128.23,105
2028-01-10 19:22:49.951074,ABC,sell,128.65,114
2028-01-12 05:03:49.626823,ABC,buy,123.31,114
2028-01-12 17:10:10.269330,DEF,sell,128.48,104
2028-01-13 17:19:26.059801,DEF,sell,127.61,106
2028-01-14 14:07:57.745587,ABC,buy,127.24,0
2028-01-15 18:01:44.509910,ABC,sell,128.16,82
2028-01-16 10:38:37.631117,ABC,buy,124.14,247
2028-01-17 04:40:39.914189,ABC,buy,125.14,0
2028-01-18 15:15:59.475610,DEF,sell,131.56,82
2028-01-19 03:32:51.154508,ABC,sell,129.67,26
2028-01-19 23:46:23.928788,DEF,sell,129.94,33
2028-01-20 11:54:48.095142,DEF,sell,132.27,38
2028-01-21 08:09:39.447815,ABC,buy,128.51,17
2028-01-22 03:53:18.273837,ABC,sell,128.35,34
2028-01-23 10:26:53.624173,ABC,sell,130.57,7
2028-01-24 13:13:34.330167,DEF,buy,124.24,108
2028-01-25 17:52:21.414617,ABC,sell,128.73,103
2028-01-26 16:19:07.178668,ABC,buy,124.32,79
2028-01-28 03:55:03.266364,DEF,sell,129.74,93
2028-01-29 04:22:00.482340,DEF,sell,128.01,42
2028-01-29 20:56:11.486309,DEF,buy,122.83,114
2028-01-31 00:41:24.353301,ABC,buy,123.53,374
2028-02-01 10:14:50.868508,ABC,buy,122.53,98
2028-02-02 05:46:52.357947,ABC,sell,126.22,46
2028-02-03 10:17:00.105912,DEF,buy,123.88,68
2028-02-04 16:06:40.002484,DEF,buy,120.55,65
2028-02-05 23:38:36.993540,ABC,buy,122.3,236
2028-02-07 09:51:32.591758,ABC,buy,120.93,18
2028-02-08 16:38:22.733473,ABC,buy,122.31,7
2028-02-09 15:51:37.852711,ABC,sell,127.84,179
2028-02-10 10:32:15.142708,DEF,sell,126.54,68
2028-02-11 13:16:30.185935,ABC,sell,126.22,93
2028-02-12 04:32:10.702293,DEF,sell,126.46,67
2028-02-13 12:27:50.605329,DEF,buy,121.82,72
2028-02-14 08:34:35.738620,DEF,sell,127.28,160
2028-02-15 10:56:43.739064,DEF,buy,121.39,29
2028-02-16 17:30:26.346399,DEF,buy,117.5,38
2028-02-17 22:23:34.812680,DEF,sell,127.37,131
2028-02-18 11:32:39.467517,ABC,buy,122.85,32
2028-02-19 19:02:04.230165,DEF,buy,122.92,68
2028-02-20 16:29:57.143931,ABC,sell,126.93,108
2028-02-22 03:05:13.571680,ABC,buy,123.48,33
2028-02-23 13:56:54.773963,ABC,sell,128.39,207
2028-02-24 10:30:20.473288,ABC,buy,121.9,63
2028-02-25 08:53:36.223731,ABC,buy,123.16,51
2028-02-26 17:35:28.603144,DEF,sell,126.89,5
2028-02-27 17:48:48.758017,DEF,buy,124.48,2
2028-02-28 08:48:58.726970,ABC,sell,126.82,59
2028-02-29 06:31:37.481804,ABC,sell,125.88,69
2028-03-01 13:44:35.765151,ABC,sell,125.72,185
2028-03-02 14:48:24.917156,DEF,buy,123.05,104
2028-03-03 18:01:53.252925,ABC,buy,123.56,57
2028-03-04 19:49:35.414108,ABC,buy,125.26,63
2028-03-05 12:37:57.665034,ABC,buy,122.99,38
2028-03-06 14:10:21.180998,DEF,buy,124.45,54
2028-03-07 07:53:22.258988,ABC,buy,123.58,80
2028-03-07 22:15:52.670282,DEF,sell,128.27,1
2028-03-08 19:39:05.987202,ABC,sell,130.56,80
2028-03-10 04:44:46.399752,ABC,buy,124.69,116
2028-03-11 09:23:34.586470,DEF,sell,130.08,48
2028-03-12 12:25:05.450286,DEF,buy,125.52,18
2028-03-13 13:23:34.989715,DEF,buy,123.97,25
2028-03-14 22:36:19.746892,DEF,buy,126.66,183
2028-03-16 04:41:57.125372,ABC,sell,131.14,98
2028-03-17 05:32:27.365462,ABC,buy,124.82,31
2028-03-17 22:17:48.349754,ABC,sell,131.92,88
2028-03-18 20:56:19.582277,ABC,buy,126.43,194
2028-03-20 06:39:45.589210,ABC,sell,131.75,62
2028-03-21 06:00:39.281919,ABC,sell,128.76,60
2028-03-22 15:56:11.954384,ABC,buy,125.58,172
2028-03-23 17:30:55.547581,DEF,sell,133.59,123
2028-03-24 23:42:59.182689,DEF,buy,127.91,58
2028-03-26 01:35:54.331709,ABC,sell,132.31,7
2028-03-27 12:50:05.670654,ABC,buy,126.39,142
2028-03-28 13:01:44.505803,DEF,sell,132.45,103
2028-03-29 17:34:45.612456,DEF,buy,128.41,111
2028-03-30 17:49:33.508663,ABC,sell,131.79,69
2028-03-31 18:01:11.307417,ABC,buy,126.77,193
2028-04-01 15:27:02.401989,DEF,sell,130.18,8
2028-04-02 20:26:05.400278,ABC,sell,134.55,261
2028-04-03 22:44:56.521855,DEF,buy,129.65,92
2028-04-04 13:08:15.678812,DEF,sell,133.12,118
2028-04-05 02:23:20.259914,ABC,sell,134.84,242
2028-04-05 16:27:01.740972,DEF,sell,132.25,51
2028-04-06 07:23:34.429071,DEF,buy,131.99,203
2028-04-07 09:59:24.528516,DEF,buy,130.89,126
2028-04-08 06:28:36.443399,DEF,sell,135.29,29
2028-04-09 06:24:57.183490,ABC,sell,136.17,57
2028-04-10 08:18:20.688408,DEF,buy,129.54,62
2028-04-11 02:59:02.981253,ABC,buy,128.59,28
2028-04-12 14:43:51.971607,ABC,buy,128.6,43
2028-04-13 04:53:03.703823,ABC,sell,131.43,76
2028-04-14 15:55:18.707730,ABC,sell,132.23,140
2028-04-15 13:30:31.315901,DEF,sell,131.84,50
2028-04-16 15:37:59.640762,DEF,buy,126.77,90
2028-04-18 02:27:23.237428,ABC,sell,131.3,24
2028-04-19 09:20:20.487749,ABC,sell,127.68,41
2028-04-20 05:12:58.508449,ABC,buy,122.92,31
2028-04-21 15:21:44.282483,DEF,sell,125.23,50
2028-04-22 05:31:55.576100,ABC,buy,120.12,149
2028-04-23 15:48:36.102540,DEF,buy,122.06,26
2028-04-24 20:06:51.600014,DEF,sell,127.7,182
2028-04-25 13:44:28.609350,ABC,sell,123.0,2
2028-04-26 14:21:33.615550,ABC,sell,126.05,31
2028-04-27 03:10:15.834773,DEF,sell,123.6,7
2028-04-27 18:11:24.665434,DEF,buy,122.43,64
2028-04-28 17:02:40.051598,DEF,buy,121.52,12
2028-04-29 10:25:27.250087,ABC,sell,125.9,10
2028-04-30 06:32:28.204291,ABC,buy,120.93,41
2028-05-01 17:46:35.777637,ABC,buy,122.27,147
2028-05-02 15:38:00.367617,DEF,sell,130.17,81
2028-05-03 21:11:16.924520,DEF,sell,131.78,18
2028-05-04 12:55:35.740702,DEF,sell,129.98,158
2028-05-05 07:01:38.275072,ABC,buy,122.48,151
2028-05-06 03:10:39.467593,DEF,sell,128.32,57
2028-05-07 06:02:53.465777,DEF,buy,123.08,6
2028-05-08 00:17:55.031060,DEF,sell,130.3,87
2028-05-08 17:25:49.964502,DEF,buy,122.14,55
2028-05-09 07:51:48.002320,ABC,buy,123.71,48
2028-05-09 23:29:06.228643,ABC,buy,124.96,94
2028-05-11 05:04:13.127512,DEF,buy,122.45,5
2028-05-12 10:13:24.209905,DEF,buy,122.49,159
2028-05-13 08:20:07.540666,ABC,buy,123.21,78
2028-05-14 07:51:07.997256,DEF,buy,120.68,16
2028-05-15 07:28:33.242037,ABC,sell,128.15,116
2028-05-15 23:19:45.733995,ABC,sell,128.0,161
2028-05-17 04:50:13.731084,DEF,buy,125.97,4
2028-05-18 05:50:05.878192,DEF,buy,129.2,1
2028-05-18 22:43:53.702043,DEF,buy,125.91,32
2028-05-19 13:01:00.654361,ABC,buy,126.15,15
2028-05-20 10:28:47.215681,ABC,buy,127.81,143
2028-05-21 13:53:41.978895,DEF,sell,134.27,192
2028-05-22 15:10:20.014980,DEF,sell,132.79,53
2028-05-23 17:50:34.301155,ABC,sell,132.95,33
2028-05-25 05:16:07.564917,DEF,sell,133.9,24
2028-05-26 03:02:08.408929,DEF,sell,134.56,21
2028-05-26 18:07:48.323980,ABC,sell,133.2,35
2028-05-28 02:08:18.724042,ABC,buy,131.21,91
2028-05-28 17:23:36.609135,ABC,sell,137.86,93
2028-05-29 13:48:59.916142,ABC,buy,132.32,41
2028-05-30 17:32:58.616462,DEF,sell,137.27,87
2028-05-31 06:36:17.534536,DEF,buy,132.72,158
2028-06-01 12:10:14.989896,ABC,sell,137.9,2
2028-06-02 00:38:08.459857,DEF,buy,134.1,4
2028-06-02 13:10:59.599473,DEF,sell,137.58,78
2028-06-03 16:53:04.466384,ABC,buy,136.46,54
2028-06-05 01:47:49.716007,DEF,buy,135.02,128
2028-06-06 04:15:21.986357,DEF,sell,142.55,81
2028-06-07 03:13:03.160006,ABC,sell,140.03,58
2028-06-07 23:13:47.253799,ABC,sell,140.51,248
2028-06-09 04:51:14.520846,DEF,sell,139.73,236
2028-06-10 06:31:40.579907,ABC,buy,135.3,157
2028-06-11 13:21:07.463858,ABC,sell,140.02,115
2028-06-12 13:16:26.887691,ABC,buy,134.67,35
2028-06-13 09:58:02.768991,ABC,sell,136.25,165
2028-06-14 02:26:06.622356,ABC,buy,133.55,52
2028-06-15 13:55:44.175252,ABC,buy,134.42,24
2028-06-16 11:40:06.548220,DEF,buy,134.0,2
2028-06-17 23:24:58.124794,DEF,sell,137.94,123
2028-06-19 02:09:19.727764,DEF,buy,136.03,104
2028-06-20 08:31:44.740623,DEF,buy,136.29,5
2028-06-21 13:43:50.199982,DEF,buy,137.3,56
2028-06-22 06:43:51.034933,DEF,sell,141.47,212
2028-06-23 02:27:58.997806,ABC,sell,139.3,78
2028-06-23 19:12:02.836942,DEF,sell,141.78,18
2028-06-24 14:47:13.225716,ABC,sell,138.41,55
2028-06-25 11:36:27.117430,DEF,sell,140.8,108
2028-06-26 16:25:21.046240,DEF,sell,142.47,77
2028-06-27 20:39:12.590706,DEF,sell,140.96,148
2028-06-28 22:49:51.101956,ABC,sell,140.85,32
2028-06-30 10:17:44.408889,ABC,sell,143.55,56
2028-06-30 22:18:58.112496,ABC,buy,139.0,164
2028-07-01 11:10:55.779698,DEF,sell,144.15,44
2028-07-02 19:28:51.464203,ABC,sell,140.8,100
2028-07-03 20:20:30.689085,ABC,sell,140.31,144
2028-07-04 09:31:32.035713,ABC,buy,134.76,68
2028-07-05 04:43:33.238738,DEF,sell,139.2,21
2028-07-05 18:22:50.855989,ABC,sell,135.64,159
2028-07-06 21:59:06.201556,ABC,buy,129.52,82
2028-07-07 12:14:18.792602,DEF,sell,134.12,28
2028-07-08 05:59:17.056777,DEF,buy,129.81,123
2028-07-08 20:04:10.319094,ABC,sell,132.62,28
2028-07-10 03:17:36.379177,DEF,buy,127.81,104
2028-07-11 11:24:04.038913,DEF,sell,129.37,162
2028-07-12 15:26:27.038140,DEF,buy,127.31,218
2028-07-13 17:28:16.776576,DEF,sell,127.42,25
2028-07-14 13:21:56.854816,ABC,sell,129.83,108
2028-07-15 19:45:51.088046,ABC,sell,130.66,81
2028-07-16 09:26:20.609645,DEF,sell,132.81,75
2028-07-16 23:59:21.834842,ABC,sell,129.92,28
2028-07-18 03:17:38.203614,ABC,sell,127.58,189
2028-07-18 19:52:54.635298,DEF,sell,131.52,108
2028-07-19 13:05:08.908459,ABC,sell,127.59,56
2028-07-20 14:20:39.303645,DEF,sell,129.73,23
2028-07-22 02:15:14.105598,ABC,sell,131.18,35
2028-07-22 19:58:28.347652,DEF,sell,130.95,168
2028-07-24 03:33:51.264755,ABC,buy,127.58,85
2028-07-25 15:24:46.318553,ABC,sell,132.64,132
2028-07-26 07:23:20.904736,ABC,sell,131.3,126
2028-07-27 15:43:40.835659,DEF,buy,126.97,51
2028-07-28 04:07:14.621107,DEF,buy,128.13,95
2028-07-28 18:32:14.220169,ABC,buy,128.57,183
2028-07-30 01:01:37.585103,DEF,buy,128.69,59
2028-07-30 15:20:15.643279,ABC,sell,132.43,4
2028-07-31 08:02:14.335309,ABC,buy,128.44,254
2028-08-01 03:53:57.427782,DEF,buy,127.68,34
2028-08-02 07:54:13.388487,ABC,buy,130.65,59
2028-08-03 19:34:27.422273,DEF,buy,127.46,15
2028-08-05 05:50:57.968719,ABC,buy,127.54,110
2028-08-05 18:38:12.341890,ABC,buy,127.77,106
2028-08-07 00:58:46.258877,DEF,buy,130.28,52
2028-08-08 05:58:23.023664,ABC,sell,131.87,37
2028-08-08 20:17:59.569337,DEF,sell,132.26,289
2028-08-09 16:30:16.671062,DEF,buy,127.72,15
2028-08-10 11:07:49.518102,DEF,buy,127.5,68
2028-08-11 20:51:56.171078,ABC,buy,127.94,66
2028-08-13 02:10:25.714927,DEF,sell,130.98,18
2028-08-14 03:33:57.870160,ABC,buy,126.3,77
2028-08-15 04:40:18.295815,ABC,buy,127.83,47
2028-08-16 06:35:11.879159,ABC,buy,129.95,100
2028-08-17 02:37:10.898484,ABC,sell,134.57,112
2028-08-17 15:33:49.744224,DEF,buy,134.72,109
2028-08-19 02:19:42.510128,ABC,sell,140.26,46
2028-08-20 02:56:30.368678,ABC,sell,140.16,82
2028-08-21 09:43:29.322413,ABC,buy,136.48,111
2028-08-22 15:51:11.180701,ABC,sell,138.58,81
2028-08-23 12:14:57.307968,DEF,sell,138.01,112
2028-08-24 01:57:44.321946,ABC,sell,140.34,4
2028-08-25 12:16:33.974348,DEF,sell,140.62,133
2028-08-26 13:56:53.799208,ABC,sell,142.23,181
2028-08-28 01:42:36.420918,DEF,buy,139.25,4
2028-08-28 16:32:08.707234,DEF,sell,140.8,71
2028-08-29 21:23:34.892712,ABC,sell,138.73,169
2028-08-31 06:45:46.113116,ABC,sell,139.73,9
2028-09-01 09:07:07.304458,DEF,buy,139.26,53
2028-09-02 14:54:53.551256,ABC,buy,138.98,171
2028-09-03 18:02:04.363829,ABC,sell,144.38,134
2028-09-04 14:58:53.973553,ABC,sell,145.45,135
2028-09-05 16:09:42.594384,ABC,buy,143.04,63
2028-09-07 00:32:44.013533,DEF,sell,145.94,65
2028-09-07 16:28:46.536683,DEF,buy,141.95,26
2028-09-08 08:50:35.645559,ABC,buy,143.6,22
2028-09-09 19:40:46.148432,ABC,sell,144.72,18
2028-09-10 20:01:07.182396,ABC,sell,146.37,52
2028-09-12 05:06:07.626298,ABC,buy,142.09,99
